Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,s0m ,Harbor,0.58 0.55 0.59,125 94 139,7 2 5,16 4 12,4 1 3,-9 -2 -7,35% 20% 42%,75 47 87,12% 0% 22%,3 0 3,1 1 0,+2 -1 +3,0.58,0.55,0.59,125,94,139,7,2,5,16,4,12,4,1,3,-9,-2,-7,35%,20%,42%,75,47,87,12%,0%,22%,3,0,3,1,1,0,+2,-1,+3,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,Victor ,Raze,0.52 1.06 0.29,194 260 167,11 5 6,16 5 11,1 0 1,-5 0 -5,47% 80% 33%,135 188 114,27% 31% 25%,2 1 1,5 1 4,-3 0 -3,0.52,1.06,0.29,194,260,167,11,5,6,16,5,11,1,0,1,-5,0,-5,47%,80%,33%,135,188,114,27%,31%,25%,2,1,1,5,1,4,-3,0,-3,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,FiNESSE ,Viper,0.51 0.17 0.65,93 117 84,6 2 4,14 5 9,2 0 2,-8 -3 -5,53% 40% 58%,81 91 76,35% 43% 31%,0 0 0,3 1 2,-3 -1 -2,0.51,0.17,0.65,93,117,84,6,2,4,14,5,9,2,0,2,-8,-3,-5,53%,40%,58%,81,91,76,35%,43%,31%,0,0,0,3,1,2,-3,-1,-2,NRG Esports
2023-06-16 23:00:00,FNATIC NRG Esports,FNATIC,2:0,BO3,2 Bind,ardiis ,Sage,0.21 0.04 0.30,84 70 91,4 1 3,15 6 9,2 0 2,-11 -5 -6,47% 40% 50%,63 47 69,24% 25% 24%,1 1 0,1 0 1,0 +1 -1,0.21,0.04,0.30,84,70,91,4,1,3,15,6,9,2,0,2,-11,-5,-6,47%,40%,50%,63,47,69,24%,25%,24%,1,1,0,1,0,1,0,+1,-1,NRG Esports
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,Sayf ,-,1.27 1.40 1.13,292 337 257,64 36 28,51 24 27,18 9 9,+13 +12 +1,75% 81% 69%,185 200 171,24% 29% 19%,15 7 8,13 7 6,+2 0 +2,1.27,1.40,1.13,292,337,257,64,36,28,51,24,27,18,9,9,+13,+12,+1,75%,81%,69%,185,200,171,24%,29%,19%,15,7,8,13,7,6,+2,0,+2,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,Redgar ,-,1.03 1.03 1.00,169 163 176,42 20 22,40 18 22,30 12 18,+2 +2 0,75% 77% 72%,107 112 102,32% 37% 27%,4 0 4,7 2 5,-3 -2 -1,1.03,1.03,1.00,169,163,176,42,20,22,40,18,22,30,12,18,+2,+2,0,75%,77%,72%,107,112,102,32%,37%,27%,4,0,4,7,2,5,-3,-2,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,soulcas ,-,0.99 0.93 1.02,189 163 215,45 18 27,47 21 26,23 14 9,-2 -3 +1,73% 68% 78%,125 118 132,38% 33% 42%,1 0 1,5 4 1,-4 -4 0,0.99,0.93,1.02,189,163,215,45,18,27,47,21,26,23,14,9,-2,-3,+1,73%,68%,78%,125,118,132,38%,33%,42%,1,0,1,5,4,1,-4,-4,0,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,Jamppi ,-,0.90 0.94 0.86,175 193 160,44 21 23,47 22 25,17 13 4,-3 -1 -2,64% 71% 58%,117 136 101,28% 29% 26%,2 1 1,11 4 7,-9 -3 -6,0.90,0.94,0.86,175,193,160,44,21,23,47,22,25,17,13,4,-3,-1,-2,64%,71%,58%,117,136,101,28%,29%,26%,2,1,1,11,4,7,-9,-3,-6,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,nAts ,-,0.82 0.76 0.88,159 168 154,37 17 20,46 24 22,11 7 4,-9 -7 -2,73% 77% 69%,102 108 96,31% 25% 38%,5 2 3,4 4 0,+1 -2 +3,0.82,0.76,0.88,159,168,154,37,17,20,46,24,22,11,7,4,-9,-7,-2,73%,77%,69%,102,108,96,31%,25%,38%,5,2,3,4,4,0,+1,-2,+3,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,ZmjjKK ,-,1.17 1.18 1.17,293 309 280,68 39 29,52 28 24,12 4 8,+16 +11 +5,70% 67% 74%,182 192 171,21% 34% 10%,22 13 9,9 5 4,+13 +8 +5,1.17,1.18,1.17,293,309,280,68,39,29,52,28,24,12,4,8,+16,+11,+5,70%,67%,74%,182,192,171,21%,34%,10%,22,13,9,9,5,4,+13,+8,+5,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,CHICHOO ,-,0.98 1.04 0.90,174 175 171,42 23 19,43 21 22,13 6 7,-1 +2 -3,72% 72% 71%,112 115 109,30% 30% 30%,3 2 1,1 1 0,+2 +1 +1,0.98,1.04,0.90,174,175,171,42,23,19,43,21,22,13,6,7,-1,+2,-3,72%,72%,71%,112,115,109,30%,30%,30%,3,2,1,1,1,0,+2,+1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,Smoggy ,-,0.97 0.87 1.09,154 121 194,39 16 23,45 26 19,16 9 7,-6 -10 +4,69% 61% 77%,103 83 127,30% 19% 42%,6 2 4,7 7 0,-1 -5 +4,0.97,0.87,1.09,154,121,194,39,16,23,45,26,19,16,9,7,-6,-10,+4,69%,61%,77%,103,83,127,30%,19%,42%,6,2,4,7,7,0,-1,-5,+4,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,Haodong ,-,0.94 0.91 1.00,165 164 167,40 22 18,43 24 19,16 9 7,-3 -2 -1,81% 81% 81%,105 105 106,22% 20% 25%,4 1 3,5 1 4,-1 0 -1,0.94,0.91,1.00,165,164,167,40,22,18,43,24,19,16,9,7,-3,-2,-1,81%,81%,81%,105,105,106,22%,20%,25%,4,1,3,5,1,4,-1,0,-1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,All Maps,nobody ,-,0.89 0.96 0.84,171 157 188,42 22 20,50 23 27,24 10 14,-8 -1 -7,75% 67% 84%,122 113 132,31% 36% 27%,5 1 4,5 3 2,0 -2 +2,0.89,0.96,0.84,171,157,188,42,22,20,50,23,27,24,10,14,-8,-1,-7,75%,67%,84%,122,113,132,31%,36%,27%,5,1,4,5,3,2,0,-2,+2,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,Sayf ,Jett,1.51 1.61 1.43,349 355 346,26 13 13,16 7 9,6 2 4,+10 +6 +4,86% 100% 75%,213 201 223,24% 32% 19%,8 4 4,4 1 3,+4 +3 +1,1.51,1.61,1.43,349,355,346,26,13,13,16,7,9,6,2,4,+10,+6,+4,86%,100%,75%,213,201,223,24%,32%,19%,8,4,4,4,1,3,+4,+3,+1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,soulcas ,Skye,1.12 1.29 0.98,190 212 172,15 8 7,13 6 7,8 6 2,+2 +2 0,77% 70% 83%,116 141 96,48% 50% 46%,0 0 0,2 1 1,-2 -1 -1,1.12,1.29,0.98,190,212,172,15,8,7,13,6,7,8,6,2,+2,+2,0,77%,70%,83%,116,141,96,48%,50%,46%,0,0,0,2,1,1,-2,-1,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,Redgar ,Omen,1.10 1.10 1.10,153 135 169,14 7 7,12 5 7,11 3 8,+2 +2 0,59% 60% 58%,102 106 99,46% 46% 46%,0 0 0,3 2 1,-3 -2 -1,1.10,1.10,1.10,153,135,169,14,7,7,12,5,7,11,3,8,+2,+2,0,59%,60%,58%,102,106,99,46%,46%,46%,0,0,0,3,2,1,-3,-2,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,Jamppi ,Breach,1.03 1.17 0.92,162 204 128,15 8 7,12 5 7,6 4 2,+3 +3 0,64% 70% 58%,107 144 77,33% 35% 31%,0 0 0,2 1 1,-2 -1 -1,1.03,1.17,0.92,162,204,128,15,8,7,12,5,7,6,4,2,+3,+3,0,64%,70%,58%,107,144,77,33%,35%,31%,0,0,0,2,1,1,-2,-1,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,nAts ,Killjoy,0.94 0.76 1.10,193 184 201,13 5 8,15 8 7,3 3 0,-2 -3 +1,73% 70% 75%,131 133 129,33% 33% 32%,2 0 2,1 1 0,+1 -1 +2,0.94,0.76,1.10,193,184,201,13,5,8,15,8,7,3,3,0,-2,-3,+1,73%,70%,75%,131,133,129,33%,33%,32%,2,0,2,1,1,0,+1,-1,+2,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,Haodong ,Omen,0.96 1.00 0.92,205 224 184,16 10 6,15 8 7,4 2 2,+1 +2 -1,77% 75% 80%,130 144 113,27% 28% 26%,3 1 2,1 0 1,+2 +1 +1,0.96,1.00,0.92,205,224,184,16,10,6,15,8,7,4,2,2,+1,+2,-1,77%,75%,80%,130,144,113,27%,28%,26%,3,1,2,1,0,1,+2,+1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,ZmjjKK ,Jett,0.90 0.94 0.86,226 252 195,17 11 6,19 10 9,3 1 2,-2 +1 -3,59% 50% 70%,145 160 128,22% 28% 13%,4 2 2,5 3 2,-1 -1 0,0.90,0.94,0.86,226,252,195,17,11,6,19,10,9,3,1,2,-2,+1,-3,59%,50%,70%,145,160,128,22%,28%,13%,4,2,2,5,3,2,-1,-1,0,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,CHICHOO ,Cypher,0.79 0.75 0.84,179 143 223,14 6 8,16 8 8,5 2 3,-2 -2 0,64% 58% 70%,108 89 131,24% 18% 30%,1 1 0,0 0 0,+1 +1 0,0.79,0.75,0.84,179,143,223,14,6,8,16,8,8,5,2,3,-2,-2,0,64%,58%,70%,108,89,131,24%,18%,30%,1,1,0,0,0,0,+1,+1,0,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,nobody ,Sova,0.79 1.01 0.52,126 125 128,11 6 5,16 7 9,1 1 0,-5 -1 -4,68% 67% 70%,100 108 90,35% 41% 29%,2 1 1,2 1 1,0 0 0,0.79,1.01,0.52,126,125,128,11,6,5,16,7,9,1,1,0,-5,-1,-4,68%,67%,70%,100,108,90,35%,41%,29%,2,1,1,2,1,1,0,0,0,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,1 Haven,Smoggy ,Breach,0.77 0.63 0.93,127 81 183,10 4 6,17 9 8,8 4 4,-7 -5 -2,59% 58% 60%,81 57 110,28% 13% 41%,2 1 1,2 2 0,0 -1 +1,0.77,0.63,0.93,127,81,183,10,4,6,17,9,8,8,4,4,-7,-5,-2,59%,58%,60%,81,57,110,28%,13%,41%,2,1,1,2,2,0,0,-1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,Redgar ,Omen,0.94 0.62 1.18,164 130 191,12 4 8,14 8 6,14 5 9,-2 -4 +2,81% 67% 92%,98 74 116,25% 15% 30%,2 0 2,1 0 1,+1 0 +1,0.94,0.62,1.18,164,130,191,12,4,8,14,8,6,14,5,9,-2,-4,+2,81%,67%,92%,98,74,116,25%,15%,30%,2,0,2,1,0,1,+1,0,+1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,Jamppi ,Skye,0.92 0.90 0.94,204 197 211,14 5 9,16 7 9,7 5 2,-2 -2 0,67% 67% 67%,132 132 133,30% 28% 32%,1 0 1,2 0 2,-1 0 -1,0.92,0.90,0.94,204,197,211,14,5,9,16,7,9,7,5,2,-2,-2,0,67%,67%,67%,132,132,133,30%,28%,32%,1,0,1,2,0,2,-1,0,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,Sayf ,Jett,0.89 0.71 1.03,230 204 251,15 6 9,18 9 9,4 2 2,-3 -3 0,67% 67% 67%,151 121 174,25% 26% 24%,4 1 3,6 4 2,-2 -3 +1,0.89,0.71,1.03,230,204,251,15,6,9,18,9,9,4,2,2,-3,-3,0,67%,67%,67%,151,121,174,25%,26%,24%,4,1,3,6,4,2,-2,-3,+1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,nAts ,Cypher,0.83 0.92 0.77,129 155 110,11 6 5,12 6 6,1 1 0,-1 0 -1,76% 78% 75%,76 84 71,31% 25% 36%,2 1 1,1 1 0,+1 0 +1,0.83,0.92,0.77,129,155,110,11,6,5,12,6,6,1,1,0,-1,0,-1,76%,78%,75%,76,84,71,31%,25%,36%,2,1,1,1,1,0,+1,0,+1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,soulcas ,Sage,0.59 0.22 0.86,152 86 202,12 2 10,18 9 9,5 4 1,-6 -7 +1,67% 56% 75%,106 69 133,44% 27% 52%,0 0 0,2 2 0,-2 -2 0,0.59,0.22,0.86,152,86,202,12,2,10,18,9,9,5,4,1,-6,-7,+1,67%,56%,75%,106,69,133,44%,27%,52%,0,0,0,2,2,0,-2,-2,0,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,CHICHOO ,Viper,1.33 1.42 1.22,205 241 158,17 11 6,10 6 4,3 1 2,+7 +5 +2,90% 83% 100%,123 146 91,36% 45% 25%,2 1 1,0 0 0,+2 +1 +1,1.33,1.42,1.22,205,241,158,17,11,6,10,6,4,3,1,2,+7,+5,+2,90%,83%,100%,123,146,91,36%,45%,25%,2,1,1,0,0,0,+2,+1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,ZmjjKK ,Raze,1.27 1.16 1.43,296 279 321,21 11 10,14 9 5,7 3 4,+7 +2 +5,71% 67% 78%,190 188 193,18% 29% 9%,6 3 3,3 1 2,+3 +2 +1,1.27,1.16,1.43,296,279,321,21,11,10,14,9,5,7,3,4,+7,+2,+5,71%,67%,78%,190,188,193,18%,29%,9%,6,3,3,3,1,2,+3,+2,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,Smoggy ,Jett,1.17 1.10 1.27,171 165 180,14 7 7,13 8 5,4 3 1,+1 -1 +2,67% 58% 78%,117 111 124,39% 25% 64%,3 1 2,4 4 0,-1 -3 +2,1.17,1.10,1.27,171,165,180,14,7,7,13,8,5,4,3,1,+1,-1,+2,67%,58%,78%,117,111,124,39%,25%,64%,3,1,2,4,4,0,-1,-3,+2,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,nobody ,Skye,1.07 0.75 1.51,194 133 278,15 6 9,14 8 6,11 3 8,+1 -2 +3,81% 67% 100%,130 84 191,29% 33% 26%,1 0 1,1 1 0,0 -1 +1,1.07,0.75,1.51,194,133,278,15,6,9,14,8,6,11,3,8,+1,-2,+3,81%,67%,100%,130,84,191,29%,33%,26%,1,0,1,1,1,0,0,-1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,2 Split,Haodong ,Astra,0.98 0.62 1.45,142 88 215,11 4 7,13 10 3,4 1 3,-2 -6 +4,86% 75% 100%,89 50 141,13% 0% 23%,0 0 0,1 1 0,-1 -1 0,0.98,0.62,1.45,142,88,215,11,4,7,13,10,3,4,1,3,-2,-6,+4,86%,75%,100%,89,50,141,13%,0%,23%,0,0,0,1,1,0,-1,-1,0,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,Sayf ,Raze,1.40 1.88 0.92,296 420 173,23 17 6,17 8 9,8 5 3,+6 +9 -3,71% 75% 67%,188 260 117,23% 28% 14%,3 2 1,3 2 1,0 0 0,1.40,1.88,0.92,296,420,173,23,17,6,17,8,9,8,5,3,+6,+9,-3,71%,75%,67%,188,260,117,23%,28%,14%,3,2,1,3,2,1,0,0,0,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,soulcas ,Fade,1.25 1.27 1.24,224 179 270,18 8 10,16 6 10,10 4 6,+2 +2 0,75% 75% 75%,150 134 166,28% 24% 32%,1 0 1,1 1 0,0 -1 +1,1.25,1.27,1.24,224,179,270,18,8,10,16,6,10,10,4,6,+2,+2,0,75%,75%,75%,150,134,166,28%,24%,32%,1,0,1,1,1,0,0,-1,+1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,Redgar ,Omen,1.04 1.38 0.70,190 212 169,16 9 7,14 5 9,5 4 1,+2 +4 -2,83% 100% 67%,119 145 92,29% 43% 15%,2 0 2,3 0 3,-1 0 -1,1.04,1.38,0.70,190,212,169,16,9,7,14,5,9,5,4,1,+2,+4,-2,83%,100%,67%,119,145,92,29%,43%,15%,2,0,2,3,0,3,-1,0,-1,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,Jamppi ,Killjoy,0.73 0.74 0.73,159 179 141,15 8 7,19 10 9,4 4 0,-4 -2 -2,63% 75% 50%,113 132 94,22% 26% 17%,1 1 0,7 3 4,-6 -2 -4,0.73,0.74,0.73,159,179,141,15,8,7,19,10,9,4,4,0,-4,-2,-2,63%,75%,50%,113,132,94,22%,26%,17%,1,1,0,7,3,4,-6,-2,-4,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,nAts ,Viper,0.70 0.61 0.78,156 163 151,13 6 7,19 10 9,7 3 4,-6 -4 -2,71% 83% 58%,97 105 89,30% 17% 47%,1 1 0,2 2 0,-1 -1 0,0.70,0.61,0.78,156,163,151,13,6,7,19,10,9,7,3,4,-6,-4,-2,71%,83%,58%,97,105,89,30%,17%,47%,1,1,0,2,2,0,-1,-1,0,Team Liquid
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,ZmjjKK ,Jett,1.33 1.44 1.21,358 396 321,30 17 13,19 9 10,2 0 2,+11 +8 +3,79% 83% 75%,209 228 190,23% 44% 10%,12 8 4,1 1 0,+11 +7 +4,1.33,1.44,1.21,358,396,321,30,17,13,19,9,10,2,0,2,+11,+8,+3,79%,83%,75%,209,228,190,23%,44%,10%,12,8,4,1,1,0,+11,+7,+4,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,Smoggy ,Raze,0.98 0.87 1.08,165 117 215,15 5 10,15 9 6,4 2 2,0 -4 +4,79% 67% 92%,112 81 144,26% 16% 33%,1 0 1,1 1 0,0 -1 +1,0.98,0.87,1.08,165,117,215,15,5,10,15,9,6,4,2,2,0,-4,+4,79%,67%,92%,112,81,144,26%,16%,33%,1,0,1,1,1,0,0,-1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,Haodong ,Omen,0.88 1.12 0.64,148 180 116,13 8 5,15 6 9,8 6 2,-2 +2 -4,79% 92% 67%,97 120 74,26% 26% 27%,1 0 1,3 0 3,-2 0 -2,0.88,1.12,0.64,148,180,116,13,8,5,15,6,9,8,6,2,-2,+2,-4,79%,92%,67%,97,120,74,26%,26%,27%,1,0,1,3,0,3,-2,0,-2,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,nobody ,Skye,0.81 1.11 0.51,193 215 171,16 10 6,20 8 12,12 6 6,-4 +2 -6,75% 67% 83%,135 147 124,31% 35% 28%,2 0 2,2 1 1,0 -1 +1,0.81,1.11,0.51,193,215,171,16,10,6,20,8,12,12,6,6,-4,+2,-6,75%,67%,83%,135,147,124,31%,35%,28%,2,0,2,2,1,1,0,-1,+1,EDward Gaming
2023-06-16 01:30:00,Team Liquid EDward Gaming,Team Liquid,2:1,BO3,3 Lotus,CHICHOO ,Cypher,0.80 0.96 0.65,139 141 138,11 6 5,17 7 10,5 3 2,-6 -1 -5,63% 75% 50%,106 109 103,31% 29% 33%,0 0 0,1 1 0,-1 -1 0,0.80,0.96,0.65,139,141,138,11,6,5,17,7,10,5,3,2,-6,-1,-5,63%,75%,50%,106,109,103,31%,29%,33%,0,0,0,1,1,0,-1,-1,0,EDward Gaming
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,aspas ,-,0.89 0.95 0.94,231 213 256,30 14 16,33 16 17,5 4 1,-3 -2 -1,66% 55% 78%,142 129 157,26% 21% 30%,7 2 5,5 5 0,+2 -3 +5,0.89,0.95,0.94,231,213,256,30,14,16,33,16,17,5,4,1,-3,-2,-1,66%,55%,78%,142,129,157,26%,21%,30%,7,2,5,5,5,0,+2,-3,+5,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,tuyz ,-,0.88 0.95 0.68,194 220 157,24 15 9,31 15 16,12 6 6,-7 0 -7,61% 65% 56%,121 141 99,33% 33% 35%,3 1 2,2 2 0,+1 -1 +2,0.88,0.95,0.68,194,220,157,24,15,9,31,15,16,12,6,6,-7,0,-7,61%,65%,56%,121,141,99,33%,33%,35%,3,1,2,2,2,0,+1,-1,+2,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,cauanzin ,-,0.82 0.74 0.93,180 170 193,24 13 11,32 16 16,9 3 6,-8 -3 -5,55% 45% 67%,123 105 143,26% 16% 38%,4 2 2,4 2 2,0 0 0,0.82,0.74,0.93,180,170,193,24,13,11,32,16,16,9,3,6,-8,-3,-5,55%,45%,67%,123,105,143,26%,16%,38%,4,2,2,4,2,2,0,0,0,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Less ,-,0.77 0.72 0.68,161 154 170,20 11 9,31 16 15,6 2 4,-11 -5 -6,68% 70% 67%,108 103 114,22% 26% 18%,1 0 1,6 2 4,-5 -2 -3,0.77,0.72,0.68,161,154,170,20,11,9,31,16,15,6,2,4,-11,-5,-6,68%,70%,67%,108,103,114,22%,26%,18%,1,0,1,6,2,4,-5,-2,-3,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,saadhak ,-,0.55 0.64 0.42,122 140 102,14 8 6,32 16 16,15 7 8,-18 -8 -10,66% 65% 67%,80 95 64,21% 21% 22%,1 1 0,5 3 2,-4 -2 -2,0.55,0.64,0.42,122,140,102,14,8,6,32,16,16,15,7,8,-18,-8,-10,66%,65%,67%,80,95,64,21%,21%,22%,1,1,0,5,3,2,-4,-2,-2,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,jawgemo ,-,1.55 1.64 1.62,293 275 309,43 19 24,24 11 13,13 6 7,+19 +8 +11,82% 83% 80%,187 181 192,26% 22% 30%,6 4 2,5 3 2,+1 +1 0,1.55,1.64,1.62,293,275,309,43,19,24,24,11,13,13,6,7,+19,+8,+11,82%,83%,80%,187,181,192,26%,22%,30%,6,4,2,5,3,2,+1,+1,0,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,C0M ,-,1.42 1.62 1.31,204 224 189,29 17 12,16 6 10,23 8 15,+13 +11 +2,87% 94% 80%,137 142 133,20% 25% 16%,1 0 1,2 1 1,-1 -1 0,1.42,1.62,1.31,204,224,189,29,17,12,16,6,10,23,8,15,+13,+11,+2,87%,94%,80%,137,142,133,20%,25%,16%,1,0,1,2,1,1,-1,-1,0,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Demon1 ,-,1.30 1.36 1.21,242 250 237,36 18 18,20 9 11,5 4 1,+16 +9 +7,84% 78% 90%,163 178 150,41% 39% 43%,5 1 4,6 3 3,-1 -2 +1,1.30,1.36,1.21,242,250,237,36,18,18,20,9,11,5,4,1,+16,+9,+7,84%,78%,90%,163,178,150,41%,39%,43%,5,1,4,6,3,3,-1,-2,+1,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Ethan ,-,1.15 1.22 1.05,250 274 222,32 17 15,25 11 14,21 11 10,+7 +6 +1,79% 78% 80%,161 176 148,21% 31% 13%,3 0 3,1 1 0,+2 -1 +3,1.15,1.22,1.05,250,274,222,32,17,15,25,11,14,21,11,10,+7,+6,+1,79%,78%,80%,161,176,148,21%,31%,13%,3,0,3,1,1,0,+2,-1,+3,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Boostio ,-,0.73 0.58 0.85,156 167 145,19 10 9,27 14 13,11 7 4,-8 -4 -4,71% 72% 70%,104 111 98,23% 32% 15%,7 3 4,2 2 0,+5 +1 +4,0.73,0.58,0.85,156,167,145,19,10,9,27,14,13,11,7,4,-8,-4,-4,71%,72%,70%,104,111,98,23%,32%,15%,7,3,4,2,2,0,+5,+1,+4,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,aspas ,Neon,1.15 1.37 1.00,277 305 259,20 9 11,16 5 11,1 1 0,+4 +4 0,65% 50% 75%,164 178 155,31% 38% 28%,4 1 3,2 2 0,+2 -1 +3,1.15,1.37,1.00,277,305,259,20,9,11,16,5,11,1,1,0,+4,+4,0,65%,50%,75%,164,178,155,31%,38%,28%,4,1,3,2,2,0,+2,-1,+3,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Less ,Viper,0.92 0.63 1.11,164 63 232,11 2 9,14 5 9,3 0 3,-3 -3 0,65% 63% 67%,107 46 148,13% 0% 18%,1 0 1,2 0 2,-1 0 -1,0.92,0.63,1.11,164,63,232,11,2,9,14,5,9,3,0,3,-3,-3,0,65%,63%,67%,107,46,148,13%,0%,18%,1,0,1,2,0,2,-1,0,-1,LOUD
