country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1694127600,2023-09-08 02:00,17.6,63.7,Clear,3.6,5.8,70,ENE,1021.0,30.14,0.0,0.0,42,5,17.6,63.7,10.0,6.0,1.0,7.6,12.2,243.7,62.2,2.7,0.7,7.3,8.4,1,1,06:57 AM,07:53 PM,No moonrise,03:43 PM,Waning Crescent,49
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1694127600,2023-09-08 12:00,25.0,77.0,Partly cloudy,19.2,31.0,110,ESE,1019.0,30.09,0.3,0.01,74,50,27.0,80.5,10.0,6.0,5.0,36.7,59.0,201.9,47.2,0.2,0.7,6.0,13.6,1,1,06:45 AM,06:33 PM,12:46 AM,11:43 AM,Waning Crescent,49
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1694127600,2023-09-07 19:00,29.0,84.2,Partly cloudy,11.9,19.1,100,E,1010.0,29.83,0.0,0.0,75,25,34.6,94.3,10.0,6.0,1.0,12.3,19.8,313.8,33.3,12.5,1.2,1.1,1.9,1,1,05:56 AM,06:12 PM,No moonrise,12:54 PM,Waning Crescent,49
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1694127600,2023-09-08 00:00,24.0,75.2,Partly cloudy,8.1,13.0,320,NW,1016.0,30.0,0.0,0.0,83,25,25.7,78.3,10.0,6.0,1.0,14.5,23.4,230.3,72.2,5.1,1.8,10.2,17.4,1,1,05:55 AM,06:39 PM,11:25 PM,02:08 PM,Waning Crescent,49
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1694127600,2023-09-08 02:00,18.0,64.4,Clear,9.4,15.1,60,ENE,1018.0,30.06,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,8.7,14.0,230.3,68.0,4.8,4.2,5.4,7.2,1,1,06:21 AM,07:11 PM,11:39 PM,02:45 PM,Waning Crescent,49
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1694127600,2023-09-08 04:00,27.0,80.6,Clear,11.9,19.1,290,WNW,1010.0,29.83,0.0,0.0,37,0,26.4,79.4,10.0,6.0,1.0,20.1,32.4,223.6,73.7,2.1,1.4,29.0,101.3,2,3,06:41 AM,07:28 PM,No moonrise,02:51 PM,Waning Crescent,49
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694127600,2023-09-08 11:00,31.0,87.8,Partly cloudy,5.6,9.0,90,E,1011.0,29.85,0.5,0.02,84,75,38.7,101.6,10.0,6.0,6.0,19.5,31.3,171.9,18.8,0.0,0.1,1.7,3.2,1,1,06:02 AM,06:01 PM,No moonrise,11:34 AM,Waning Crescent,49
Uganda,Kampala,0.32,32.57,Africa/Kampala,1694127600,2023-09-08 02:00,21.0,69.8,Partly cloudy,6.9,11.2,90,E,1018.0,30.06,0.7,0.03,88,25,21.0,69.8,10.0,6.0,1.0,3.1,5.0,907.9,0.8,2.4,0.4,59.2,90.9,3,8,06:44 AM,06:51 PM,12:34 AM,01:01 PM,Waning Crescent,49
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1694127600,2023-09-08 02:00,13.2,55.8,Clear,2.5,4.0,57,ENE,1026.0,30.31,0.0,0.0,50,0,13.7,56.7,10.0,6.0,1.0,4.5,7.2,217.0,42.9,3.2,1.3,2.3,3.2,1,1,06:20 AM,07:31 PM,10:53 PM,03:50 PM,Waning Crescent,49
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694127600,2023-09-08 03:00,33.0,91.4,Clear,3.8,6.1,30,NNE,1002.0,29.59,0.0,0.0,56,0,38.6,101.5,10.0,6.0,1.0,26.2,42.1,310.4,100.1,7.9,9.3,57.8,224.5,3,7,06:06 AM,06:35 PM,No moonrise,01:26 PM,Waning Crescent,49
United Kingdom,London,51.52,-0.11,Europe/London,1694127600,2023-09-08 00:00,21.0,69.8,Partly cloudy,2.2,3.6,260,W,1016.0,30.0,0.0,0.0,73,25,21.0,69.8,10.0,6.0,1.0,5.1,8.3,363.8,0.0,49.4,7.1,38.3,41.6,2,4,06:22 AM,07:34 PM,10:51 PM,04:05 PM,Waning Crescent,49
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694127600,2023-09-07 16:00,25.6,78.1,Sunny,6.9,11.2,90,E,1013.0,29.92,0.0,0.0,30,0,25.3,77.5,16.0,9.0,6.0,3.8,6.1,203.6,98.7,0.8,0.2,2.7,2.8,1,1,06:29 AM,07:30 PM,11:41 PM,03:56 PM,Waning Crescent,49
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1694127600,2023-09-07 20:00,15.0,59.0,Light drizzle,2.2,3.6,10,N,1009.0,29.8,0.5,0.02,100,100,14.4,58.0,3.0,1.0,1.0,12.3,19.8,701.0,6.3,23.3,12.4,9.2,14.2,1,1,06:56 AM,06:30 PM,02:09 AM,11:40 AM,Waning Crescent,49
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1694127600,2023-09-08 04:00,23.0,73.4,Partly cloudy,4.3,6.8,350,N,1009.0,29.8,0.0,0.0,36,25,23.0,73.3,10.0,6.0,1.0,8.5,13.7,253.7,44.7,21.6,1.9,10.7,14.1,1,1,05:55 AM,06:47 PM,11:02 PM,02:19 PM,Waning Crescent,49
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1694127600,2023-09-08 10:00,25.0,77.0,Partly cloudy,12.5,20.2,140,SE,1018.0,30.06,0.0,0.0,74,75,26.7,80.1,10.0,6.0,6.0,25.9,41.8,203.6,73.7,0.1,0.2,3.2,18.0,1,1,05:50 AM,05:41 PM,No moonrise,10:59 AM,Waning Crescent,49
Venezuela,Caracas,10.5,-66.92,America/Caracas,1694127600,2023-09-07 19:00,30.0,86.0,Clear,5.6,9.0,30,NNE,1009.0,29.8,1.0,0.04,66,0,40.7,105.2,9.0,5.0,1.0,6.0,9.7,600.8,82.3,28.8,46.7,22.9,24.1,2,2,06:18 AM,06:33 PM,12:05 AM,01:16 PM,Waning Crescent,49
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1694127600,2023-09-08 06:00,26.0,78.8,Partly cloudy,5.6,9.0,290,WNW,1007.0,29.74,0.0,0.0,94,75,29.1,84.4,9.0,5.0,7.0,2.5,4.0,1174.9,25.4,24.7,13.2,121.1,139.1,4,10,05:42 AM,06:08 PM,11:36 PM,12:43 PM,Waning Crescent,49
Yemen,Sanaa,15.35,44.21,Asia/Aden,1694127600,2023-09-08 02:00,17.8,64.0,Clear,10.5,16.9,80,E,1012.0,29.89,0.0,0.0,22,0,17.8,64.0,10.0,6.0,1.0,18.8,30.2,160.2,76.5,2.8,7.8,32.0,135.8,2,3,05:51 AM,06:11 PM,No moonrise,12:45 PM,Waning Crescent,49
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1694127600,2023-09-08 01:00,20.8,69.4,Clear,8.7,14.0,95,E,1016.0,30.0,0.0,0.0,32,0,20.8,69.4,10.0,6.0,1.0,16.1,25.9,1014.7,50.8,4.7,4.8,13.4,19.9,1,2,06:08 AM,06:02 PM,12:25 AM,11:44 AM,Waning Crescent,49
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1694127600,2023-09-08 01:00,16.6,61.9,Clear,7.2,11.5,70,ENE,1019.0,30.09,0.0,0.0,49,0,16.6,61.9,10.0,6.0,1.0,13.2,21.2,423.9,51.5,5.7,7.5,22.0,28.7,2,2,05:59 AM,05:50 PM,12:19 AM,11:27 AM,Waning Crescent,49
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1694213100,2023-09-09 03:15,15.4,59.7,Clear,2.2,3.6,338,NNW,1012.0,29.87,0.0,0.0,19,0,15.4,59.7,10.0,6.0,1.0,4.7,7.6,660.9,52.9,5.7,0.4,9.4,18.5,1,1,05:31 AM,06:11 PM,11:50 PM,02:21 PM,Waning Crescent,39
Albania,Tirana,41.33,19.82,Europe/Tirane,1694213100,2023-09-09 00:45,19.0,66.2,Clear,2.2,3.6,79,E,1014.0,29.94,0.0,0.0,73,0,19.0,66.2,10.0,6.0,1.0,11.2,18.0,212.0,23.6,5.4,0.4,6.0,8.4,1,1,06:13 AM,07:03 PM,No moonrise,03:43 PM,Waning Crescent,39
Algeria,Algiers,36.76,3.05,Africa/Algiers,1694213100,2023-09-08 23:45,21.0,69.8,Partly cloudy,2.5,4.0,140,SE,1017.0,30.03,0.0,0.0,78,25,21.0,69.8,10.0,6.0,1.0,14.1,22.7,223.6,85.1,8.0,2.3,8.3,14.7,1,1,06:24 AM,07:07 PM,No moonrise,03:34 PM,Waning Crescent,39
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694213100,2023-09-09 00:45,13.9,57.0,Clear,2.2,3.6,135,SE,1021.0,30.14,0.0,0.0,66,4,13.9,57.0,10.0,6.0,1.0,3.8,6.1,155.2,62.9,1.9,0.5,4.1,5.1,1,1,07:26 AM,08:17 PM,12:37 AM,05:04 PM,Waning Crescent,39
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694213100,2023-09-08 23:45,22.0,71.6,Partly cloudy,11.9,19.1,190,S,1014.0,29.94,0.0,0.0,88,50,24.5,76.1,9.0,5.0,1.0,10.1,16.2,433.9,43.6,4.0,2.7,8.6,23.9,1,1,06:05 AM,06:05 PM,01:08 AM,12:54 PM,Waning Crescent,39
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,8.1,13.0,40,NE,1011.0,29.85,0.2,0.01,79,50,33.8,92.9,10.0,6.0,6.0,18.3,29.5,191.9,67.2,0.9,0.9,3.7,11.5,1,1,05:55 AM,06:15 PM,12:20 AM,02:05 PM,Waning Crescent,39
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1694213100,2023-09-08 19:45,16.0,60.8,Clear,5.6,9.0,240,WSW,1016.0,30.0,0.0,0.0,59,0,16.0,60.8,10.0,6.0,1.0,8.9,14.4,680.9,17.4,31.2,3.1,8.9,10.4,1,1,07:04 AM,06:41 PM,03:17 AM,12:42 PM,Waning Crescent,39
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1694213100,2023-09-09 02:45,21.0,69.8,Partly cloudy,2.2,3.6,14,NNE,1011.0,29.85,0.0,0.0,69,25,21.0,69.8,10.0,6.0,1.0,9.6,15.5,203.6,40.4,2.5,0.2,0.7,0.9,1,1,06:35 AM,07:23 PM,No moonrise,03:56 PM,Waning Crescent,39
Australia,Canberra,-35.28,149.22,Australia/Sydney,1694213100,2023-09-09 08:45,6.0,42.8,Sunny,11.9,19.1,300,WNW,1025.0,30.27,0.0,0.0,61,0,3.3,37.9,10.0,6.0,2.0,9.2,14.8,213.6,50.1,1.4,0.3,0.6,0.9,1,1,06:14 AM,05:49 PM,01:55 AM,11:18 AM,Waning Crescent,39
Austria,Vienna,48.2,16.37,Europe/Vienna,1694213100,2023-09-09 00:45,18.0,64.4,Clear,6.9,11.2,180,S,1020.0,30.12,0.0,0.0,68,0,18.0,64.4,10.0,6.0,1.0,6.0,9.7,614.2,8.1,39.1,2.6,14.3,17.2,1,2,06:21 AM,07:23 PM,11:57 PM,04:33 PM,Waning Crescent,39
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1694213100,2023-09-09 02:45,22.0,71.6,Partly cloudy,6.9,11.2,330,NNW,1012.0,29.88,0.0,0.0,69,25,24.5,76.0,10.0,6.0,1.0,13.4,21.6,217.0,75.1,3.5,1.3,3.0,3.7,1,1,06:14 AM,07:02 PM,No moonrise,03:34 PM,Waning Crescent,39
Bahamas,Nassau,25.08,-77.35,America/Nassau,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,12.5,20.2,140,SE,1013.0,29.9,0.0,0.0,70,75,35.2,95.4,10.0,6.0,7.0,15.0,24.1,208.6,69.4,4.2,3.9,1.6,2.9,1,1,06:53 AM,07:21 PM,01:04 AM,03:30 PM,Waning Crescent,39
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1694213100,2023-09-09 01:45,34.0,93.2,Clear,3.8,6.1,200,SSW,1002.0,29.59,0.0,0.0,75,0,45.6,114.2,10.0,6.0,1.0,4.3,6.8,327.1,121.6,2.7,3.8,45.2,121.4,3,5,05:21 AM,05:50 PM,No moonrise,01:43 PM,Waning Crescent,39
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694213100,2023-09-09 04:45,25.6,78.1,Partly cloudy,5.8,9.4,129,SE,1005.0,29.69,0.0,0.0,93,48,29.1,84.4,10.0,6.0,1.0,9.6,15.5,343.8,64.4,7.6,5.6,19.1,20.4,2,2,05:43 AM,06:10 PM,No moonrise,01:50 PM,Waning Crescent,39
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,6.9,11.2,230,SW,1010.0,29.83,0.1,0.0,79,25,32.7,90.9,10.0,6.0,6.0,10.1,16.2,323.8,16.5,9.0,3.5,1.6,3.4,1,1,05:48 AM,06:05 PM,12:21 AM,01:46 PM,Waning Crescent,39
Belarus,Minsk,53.9,27.57,Europe/Minsk,1694213100,2023-09-09 01:45,11.0,51.8,Clear,4.3,6.8,20,NNE,1020.0,30.12,0.0,0.0,87,0,9.9,49.9,10.0,6.0,1.0,12.3,19.8,230.3,34.0,8.8,1.6,5.5,6.4,1,1,06:30 AM,07:44 PM,11:28 PM,05:30 PM,Waning Crescent,39
Belgium,Brussels,50.83,4.33,Europe/Brussels,1694213100,2023-09-09 00:45,20.0,68.0,Clear,2.2,3.6,290,WNW,1017.0,30.03,0.0,0.0,83,0,20.0,68.0,8.0,4.0,1.0,2.9,4.7,337.1,36.1,37.4,1.9,34.0,76.9,2,3,07:07 AM,08:13 PM,No moonrise,05:41 PM,Waning Crescent,39
Belize,Belmopan,17.25,-88.77,America/Belize,1694213100,2023-09-08 16:45,28.0,82.4,Overcast,3.8,6.1,170,S,1010.0,29.83,0.0,0.0,79,50,29.8,85.7,10.0,6.0,7.0,9.4,15.1,237.0,14.0,0.1,0.2,2.0,2.2,1,1,05:43 AM,06:03 PM,12:12 AM,01:57 PM,Waning Crescent,39
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1694213100,2023-09-08 23:45,25.0,77.0,Moderate or heavy rain with thunder,12.5,20.2,270,W,1015.0,29.97,0.0,0.0,94,75,27.5,81.5,3.2,1.0,1.0,14.5,23.4,380.5,37.6,2.7,1.7,5.7,10.1,1,1,06:41 AM,06:53 PM,01:18 AM,02:12 PM,Waning Crescent,39
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694213100,2023-09-09 04:45,11.3,52.3,Mist,2.2,3.6,340,NNW,1014.0,29.93,0.1,0.0,94,72,11.9,53.4,2.0,1.0,1.0,3.1,5.0,237.0,10.0,0.9,0.1,3.6,4.5,1,1,05:44 AM,06:15 PM,No moonrise,02:04 PM,Waning Crescent,39
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694213100,2023-09-08 18:45,20.1,68.2,Sunny,16.8,27.0,32,NNE,1008.0,29.76,0.0,0.0,25,0,20.1,68.2,10.0,6.0,6.0,19.9,32.0,143.5,65.8,0.6,0.2,0.8,3.0,1,1,06:23 AM,06:14 PM,01:58 AM,12:55 PM,Waning Crescent,39
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1694213100,2023-09-09 00:45,14.0,57.2,Clear,2.2,3.6,120,ESE,1021.0,30.15,0.0,0.0,82,0,14.2,57.6,10.0,6.0,1.0,6.9,11.2,161.9,14.0,2.5,0.0,8.0,9.7,1,1,06:17 AM,07:11 PM,No moonrise,04:01 PM,Waning Crescent,39
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1694213100,2023-09-09 00:45,16.0,60.8,Clear,4.3,6.8,240,WSW,1021.0,30.15,0.0,0.0,45,0,16.0,60.8,10.0,6.0,1.0,6.5,10.4,680.9,20.0,23.7,2.7,26.6,34.0,2,3,06:21 AM,06:07 PM,01:54 AM,12:22 PM,Waning Crescent,39
Brazil,Bras,-2.08,-58.17,America/Manaus,1694213100,2023-09-08 18:45,33.2,91.8,Clear,2.2,3.6,112,ESE,1006.0,29.7,0.0,0.0,30,16,32.7,90.9,10.0,6.0,1.0,4.7,7.6,287.1,40.8,0.2,0.3,5.3,8.7,1,1,05:48 AM,05:53 PM,12:49 AM,01:05 PM,Waning Crescent,39
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1694213100,2023-09-09 06:45,26.0,78.8,Partly cloudy,2.5,4.0,230,SW,1010.0,29.83,0.0,0.0,100,75,29.2,84.5,10.0,6.0,1.0,5.4,8.6,454.0,36.1,6.4,2.3,4.5,4.7,1,1,06:13 AM,06:23 PM,12:36 AM,01:23 PM,Waning Crescent,39
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1694213100,2023-09-09 01:45,15.0,59.0,Clear,11.9,19.1,100,E,1021.0,30.15,0.0,0.0,82,0,15.4,59.8,10.0,6.0,1.0,6.5,10.4,227.0,42.6,3.7,0.4,6.5,8.0,1,1,06:59 AM,07:50 PM,12:06 AM,04:34 PM,Waning Crescent,39
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694213100,2023-09-08 22:45,27.5,81.5,Partly cloudy,2.2,3.6,22,NNE,1011.0,29.87,0.0,0.0,68,44,29.8,85.6,10.0,6.0,1.0,2.7,4.3,1428.6,0.6,9.5,3.7,52.4,81.5,3,6,05:56 AM,06:12 PM,12:22 AM,01:43 PM,Waning Crescent,39
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694213100,2023-09-09 00:45,19.9,67.8,Patchy rain possible,4.5,7.2,33,NNE,1012.0,29.89,0.3,0.01,77,75,19.9,67.8,9.0,5.0,1.0,8.9,14.4,974.7,11.1,6.5,1.0,42.3,94.9,3,5,05:59 AM,06:02 PM,12:49 AM,12:59 PM,Waning Crescent,39
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694213100,2023-09-09 01:45,20.5,68.9,Clear,2.2,3.6,143,SE,1019.0,30.08,0.0,0.0,86,17,20.5,68.9,10.0,6.0,1.0,2.2,3.6,198.6,23.3,0.6,0.1,3.2,4.6,1,1,05:59 AM,05:46 PM,01:28 AM,11:58 AM,Waning Crescent,39
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694213100,2023-09-08 21:45,27.0,80.6,Partly cloudy,2.5,4.0,320,NW,1015.0,29.97,0.8,0.03,84,25,30.2,86.3,10.0,6.0,1.0,3.4,5.4,317.1,17.4,3.3,0.6,3.2,5.1,1,1,06:22 AM,06:41 PM,12:47 AM,02:20 PM,Waning Crescent,39
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694213100,2023-09-09 05:45,26.0,78.8,Partly cloudy,3.8,6.1,140,SE,1006.0,29.71,0.5,0.02,100,75,29.1,84.4,9.0,5.0,1.0,8.7,14.0,974.7,0.5,12.2,2.7,27.4,39.1,2,3,05:50 AM,06:06 PM,12:02 AM,01:20 PM,Waning Crescent,39
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694213100,2023-09-08 23:45,16.7,62.1,Fog,2.2,3.6,227,SW,1016.0,30.01,0.1,0.0,97,100,16.6,61.9,0.0,0.0,1.0,4.3,6.8,527.4,9.7,2.9,0.5,8.2,13.7,1,1,06:10 AM,06:21 PM,12:48 AM,01:38 PM,Waning Crescent,39
Canada,Ottawa,45.42,-75.7,America/Toronto,1694213100,2023-09-08 18:45,19.0,66.2,Partly cloudy,10.5,16.9,300,WNW,1015.0,29.96,0.0,0.0,73,75,19.0,66.2,24.0,14.0,4.0,12.8,20.5,370.5,68.7,3.5,0.6,5.9,6.1,1,1,06:32 AM,07:28 PM,No moonrise,04:38 PM,Waning Crescent,39
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694213100,2023-09-08 23:45,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,25,25.5,77.9,7.0,4.0,1.0,4.3,6.8,273.7,0.0,0.2,0.0,1.3,2.1,1,1,05:39 AM,05:49 PM,12:16 AM,01:01 PM,Waning Crescent,39
Chad,N'djamena,12.11,15.05,Africa/Douala,1694213100,2023-09-08 23:45,27.0,80.6,Clear,8.1,13.0,180,S,1010.0,29.83,0.0,0.0,74,0,28.4,83.0,7.0,4.0,1.0,17.2,27.7,494.0,11.4,2.0,1.0,17.0,25.5,2,2,05:49 AM,06:06 PM,12:14 AM,01:34 PM,Waning Crescent,39
Chile,Santiago,-33.45,-70.67,America/Santiago,1694213100,2023-09-08 19:45,15.0,59.0,Partly cloudy,5.6,9.0,220,SW,1018.0,30.06,0.0,0.0,67,75,15.8,60.4,10.0,6.0,3.0,2.9,4.7,3044.1,14.1,87.7,22.4,194.1,243.8,5,10,07:52 AM,07:30 PM,04:02 AM,01:36 PM,Waning Crescent,39
China,Beijing,39.93,116.39,Asia/Shanghai,1694213100,2023-09-09 06:45,20.0,68.0,Light rain,4.3,6.8,10,N,1013.0,29.91,2.4,0.09,100,100,20.0,68.0,6.0,3.0,4.0,3.8,6.1,754.4,3.8,58.3,58.2,157.6,162.9,5,10,05:48 AM,06:36 PM,11:44 PM,02:56 PM,Waning Crescent,39
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694213100,2023-09-09 01:45,16.9,62.4,Clear,2.2,3.6,145,SE,1020.0,30.11,0.0,0.0,54,0,16.9,62.4,10.0,6.0,1.0,3.4,5.4,230.3,50.1,3.3,0.3,4.0,5.3,1,1,06:52 AM,07:45 PM,No moonrise,04:32 PM,Waning Crescent,39
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694213100,2023-09-09 01:45,20.9,69.6,Clear,2.2,3.6,17,NNE,1017.0,30.03,0.0,0.0,77,18,20.9,69.6,10.0,6.0,1.0,2.0,3.2,257.0,47.2,0.4,0.3,4.6,6.6,1,1,06:06 AM,06:03 PM,01:10 AM,12:43 PM,Waning Crescent,39
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694213100,2023-09-08 23:45,24.0,75.2,Clear,9.4,15.1,260,W,1015.0,29.97,0.1,0.0,74,0,25.4,77.7,10.0,6.0,1.0,13.2,21.2,494.0,29.3,2.6,0.7,3.9,17.2,1,1,05:55 AM,05:58 PM,12:49 AM,12:56 PM,Waning Crescent,39
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694213100,2023-09-08 16:45,25.0,77.0,Overcast,4.3,6.8,120,ESE,1014.0,29.95,1.4,0.06,61,100,27.7,81.8,10.0,6.0,5.0,4.3,6.8,440.6,19.5,21.9,18.1,10.4,11.3,1,1,05:27 AM,05:41 PM,12:10 AM,01:20 PM,Waning Crescent,39
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1694213100,2023-09-09 00:45,15.0,59.0,Clear,2.5,4.0,260,W,1020.0,30.12,0.0,0.0,88,0,15.4,59.8,10.0,6.0,1.0,6.5,10.4,243.7,24.7,9.6,0.0,9.6,11.5,1,1,06:25 AM,07:22 PM,No moonrise,04:20 PM,Waning Crescent,39
Cuba,Havana,23.13,-82.36,America/Havana,1694213100,2023-09-08 18:45,31.0,87.8,Partly cloudy,10.5,16.9,50,NE,1012.0,29.88,0.0,0.0,59,25,38.5,101.3,9.0,5.0,7.0,16.3,26.3,196.9,86.6,3.3,8.6,3.2,8.0,1,1,07:14 AM,07:40 PM,01:31 AM,03:45 PM,Waning Crescent,39
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1694213100,2023-09-09 01:45,26.0,78.8,Clear,11.9,19.1,280,W,1008.0,29.77,0.0,0.0,84,0,28.0,82.4,10.0,6.0,1.0,18.3,29.5,237.0,75.8,1.2,2.0,15.4,33.0,1,2,06:24 AM,07:04 PM,No moonrise,03:22 PM,Waning Crescent,39
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694213100,2023-09-09 00:45,19.0,66.2,Partly cloudy,6.9,11.2,150,SSE,1020.0,30.12,0.0,0.0,64,25,19.0,66.2,10.0,6.0,1.0,5.6,9.0,330.5,17.7,25.7,2.9,14.6,17.3,1,2,06:27 AM,07:32 PM,11:53 PM,04:53 PM,Waning Crescent,39
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694213100,2023-09-08 23:45,24.0,75.2,Clear,9.4,15.1,260,W,1015.0,29.97,0.0,0.0,74,0,25.4,77.8,10.0,6.0,1.0,12.5,20.2,494.0,29.3,2.6,0.7,3.9,17.2,1,1,05:55 AM,05:58 PM,12:49 AM,12:56 PM,Waning Crescent,39
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694213100,2023-09-09 00:45,19.0,66.2,Clear,10.5,16.9,140,SE,1020.0,30.12,0.0,0.0,83,0,19.0,66.2,10.0,6.0,1.0,19.2,31.0,260.4,83.7,9.8,3.7,24.3,25.8,2,3,06:27 AM,07:47 PM,11:12 PM,05:50 PM,Waning Crescent,39
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694213100,2023-09-09 01:45,30.2,86.4,Clear,2.2,3.6,324,NW,1005.0,29.68,0.0,0.0,69,0,35.1,95.2,10.0,6.0,1.0,3.1,5.0,260.4,60.1,1.2,1.4,27.7,71.8,2,3,05:57 AM,06:13 PM,12:18 AM,01:36 PM,Waning Crescent,39
Dominica,Roseau,15.3,-61.4,America/Dominica,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,89,37,33.1,91.6,10.0,6.0,7.0,3.1,5.0,360.5,39.0,6.7,0.5,1.4,1.6,1,1,05:54 AM,06:13 PM,12:23 AM,01:58 PM,Waning Crescent,39
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,4.3,6.8,100,E,1012.0,29.88,0.0,0.0,84,50,33.3,91.9,10.0,6.0,8.0,6.7,10.8,340.5,55.8,14.2,14.7,5.9,8.1,1,1,06:26 AM,06:48 PM,12:51 AM,02:41 PM,Waning Crescent,39
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694213100,2023-09-08 17:45,16.1,61.0,Patchy light rain with thunder,4.5,7.2,282,WNW,1011.0,29.86,0.4,0.02,68,70,16.1,61.0,10.0,6.0,4.0,6.3,10.1,1361.9,50.8,59.6,22.4,33.9,36.9,2,3,06:08 AM,06:15 PM,01:10 AM,01:34 PM,Waning Crescent,39
Egypt,Cairo,30.05,31.25,Africa/Cairo,1694213100,2023-09-09 01:45,30.0,86.0,Clear,3.8,6.1,40,NE,1011.0,29.85,0.0,0.0,46,0,31.5,88.7,10.0,6.0,1.0,10.3,16.6,243.7,47.9,18.3,37.2,22.8,72.0,2,2,06:35 AM,07:10 PM,12:20 AM,03:14 PM,Waning Crescent,39
