Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Saint Mary's College,1529,1310,437,47660,47660,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Taylor University,1637,1434,459,39742,39742,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Trine University,2867,2052,421,45250,45250,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Valparaiso University,6124,4880,876,45860,45860,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wabash College,,,,46660,46660,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Briar Cliff University,,,,38726,38726,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Buena Vista University,1409,980,269,40589,40589,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Central College,2842,1870,309,45151,45151,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Clarke University,1250,969,181,40800,40800,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Coe College,2972,1834,390,47260,47260,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Cornell College,2204,1413,261,48905,48905,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Dordt College,1355,1022,381,38800,38800,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Drake University,5930,3911,850,44349,44349,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Dubuque,1457,1128,447,35530,35530,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Graceland University-Lamoni,1981,994,326,35380,35380,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Grand View University,807,770,298,33616,33616,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Grinnell College,3979,1395,423,56354,56354,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Iowa State University,16539,13648,5366,18920,31472,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Iowa Wesleyan College,1319,793,103,38738,38738,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Iowa,21642,17363,4460,20691,39561,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Loras College,1873,1293,414,39077,39077,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Luther College,3490,2517,628,48435,48435,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Maharishi University of Management,74,31,19,38630,38630,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Morningside College,3721,1986,367,38308,38308,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Mercy University,542,371,154,39075,39075,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Northern Iowa,4068,3389,1722,19880,29376,Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Northwestern College,1221,929,284,39236,39236,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Ambrose University,2897,2786,562,40146,40146,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Simpson College,1302,1146,377,43350,43350,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Upper Iowa University,1229,715,218,35910,35910,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Wartburg College,2268,1761,451,45305,45305,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
William Penn University,836,482,264,33706,33706,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Baker University,870,756,235,39407,39407,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Benedictine College,3515,2129,494,37855,37855,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethany College,1139,670,184,35205,35205,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethel College-North Newton,854,550,123,35170,35170,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Central Christian College of Kansas,662,334,131,24500,24500,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Donnelly College,,,,16833,16833,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Emporia State University,2452,1488,696,17257,29031,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Fort Hays State University,2511,2239,1063,16410,24873,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Friends University,737,432,184,36005,36005,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Kansas,12389,11433,3771,22277,37043,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Newman University,2348,1050,165,34408,34408,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Kansas State University,9839,9437,3821,21331,34276,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Kansas Wesleyan University,689,370,151,36400,36400,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
McPherson College,642,556,170,35477,35477,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
MidAmerica Nazarene University,1012,731,198,33687,33687,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Ottawa University-Ottawa,267,264,145,36482,36482,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Ottawa University-Kansas City,,,,,,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Pittsburg State University,3073,2427,1144,17296,27176,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Saint Mary,767,361,109,34536,34536,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwestern College,436,391,128,37632,37632,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Sterling College,883,389,169,30652,30652,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Tabor College,517,380,159,36750,36750,Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Washburn University,,,,17403,24555,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Wichita State University,3492,3344,1412,17397,25431,Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Alice Lloyd College,3656,1646,189,21800,21800,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Asbury University,1211,796,322,35494,35494,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bellarmine University,4160,3943,676,52574,52574,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Berea College,1620,551,397,31870,31870,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Brescia University,3582,1612,150,30390,30390,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Campbellsville University,2649,1813,525,33628,33628,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Centre College,2533,1737,377,48020,48020,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of the Cumberlands,2527,1801,488,33500,33500,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Kentucky University,9932,5961,2306,18960,28032,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgetown College,1735,1426,238,44110,44110,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Kentucky State University,6399,2415,506,17506,26302,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Kentucky Wesleyan College,1006,675,163,32190,32190,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Kentucky,19810,13592,4702,23732,34814,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Kentucky Christian University,590,303,135,30256,30256,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lindsey Wilson College,,,,36613,36613,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Louisville,9166,6519,2857,22796,36684,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Mid-Continent University,458,322,201,26041,26041,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Midway College,446,240,115,37650,37650,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Morehead State University,5230,4419,1649,18851,30099,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Murray State University,4576,3760,1626,18898,31018,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Northern Kentucky University,7064,3299,2107,19186,27274,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Pikeville,1804,1804,386,33750,33750,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Catharine College,,,,34726,34726,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Spalding University,1094,887,402,37439,37439,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Thomas More College,1053,924,264,38621,38621,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Transylvania University,1326,1275,294,43640,43640,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Union College,1424,1056,242,33740,33740,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Western Kentucky University,8526,7871,3375,18822,32348,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Centenary College of Louisiana,670,442,128,44600,44600,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Dillard University,4726,1675,229,30358,30358,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Grambling State University,4545,1983,714,22720,31888,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Louisiana State University-Alexandria,1080,656,391,17013,21658,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Louisiana State University and Agricultural & Mechanical College,16169,12326,5725,23227,41144,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Louisiana State University-Shreveport,539,450,345,,,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Louisiana College,904,671,266,23390,23390,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Louisiana Tech University,5077,3424,1552,18927,30066,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Loyola University New Orleans,4827,4203,624,51760,51760,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
McNeese State University,3624,2229,1313,17759,28661,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of New Orleans,3197,1610,860,19825,32315,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Nicholls State University,2404,2090,1243,19180,28671,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Louisiana at Monroe,3454,2668,1325,17250,27822,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Northwestern State University of Louisiana,2812,2362,1231,18436,28556,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Our Lady of Holy Cross College,163,79,59,,,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southeastern Louisiana University,7657,3430,2565,17149,29168,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Southern University and A & M College,3721,1336,781,18882,20526,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Southern University at New Orleans,1563,764,684,16191,16191,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Louisiana at Lafayette,8506,5044,2693,19035,28585,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Tulane University of Louisiana,30122,7961,1609,61178,61178,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Xavier University of Louisiana,4703,2560,675,31501,31501,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
College of the Atlantic,452,333,104,49890,49890,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bates College,5243,1267,500,61000,61000,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bowdoin College,7052,1054,497,59900,59900,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Colby College,5407,1408,483,59110,59110,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Husson University,1581,1263,444,26286,26286,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Maine at Augusta,,,,,,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Maine at Farmington,1638,1371,439,21425,30513,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Maine at Fort Kent,464,292,162,18795,28755,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Maine at Machias,452,386,104,18968,30848,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Maine,8306,6733,1997,23712,41082,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Maine Maritime Academy,791,517,225,24098,34918,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Maine at Presque Isle,,,,18276,28236,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of New England,4231,3632,633,50295,50295,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Joseph's College of Maine,1580,1229,290,45790,45790,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Southern Maine,3902,3231,868,24062,36422,Maine,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Thomas College,1074,778,269,35494,35494,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Unity College,519,461,146,35864,35864,Maine,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Baltimore,695,507,251,,,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Bowie State University,3986,2063,627,20107,30674,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Washington Adventist University,1455,476,134,31220,31220,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Coppin State University,5980,2123,446,19091,24025,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Frostburg State University,3872,2302,895,20046,30694,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Goucher College,3615,2593,410,52908,52908,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hood College,1686,1366,281,48830,48830,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Johns Hopkins University,21336,3869,1390,61502,61502,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Loyola University Maryland,13604,7891,1096,58578,58578,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Maryland-University College,,,,,,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Maryland-Baltimore County,9755,6160,1657,24762,36336,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Maryland-College Park,26247,12333,4020,23734,42920,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Maryland Eastern Shore,4073,2241,610,21454,29960,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Morgan State University,4801,2764,899,22269,31683,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Mount St Mary's University,4943,3332,429,48858,48858,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Notre Dame of Maryland University,838,416,104,45650,45650,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Salisbury University,8912,4896,1246,22368,30714,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
St Mary's College of Maryland,1985,1430,419,29599,43399,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Sojourner-Douglass College,,,,,,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St John's College,342,277,126,58630,58630,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Towson University,17750,10710,2748,23166,34844,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Maryland University of Integrative Health,,,,,,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Stevenson University,5318,3169,752,43556,43556,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Washington College,4786,3185,350,54312,54312,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
McDaniel College,2942,2232,453,48300,48300,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
American International College,1928,1307,346,44900,44900,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Amherst College,7927,1132,466,61544,61544,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Anna Maria College,2081,1614,243,48146,48146,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Assumption College,4659,3458,502,48521,48521,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bay Path College,908,523,135,44559,44559,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Becker College,3936,2462,361,47160,47160,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bentley University,7493,3281,974,56930,56930,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Boston College,24538,7905,2215,60706,60706,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Boston University,44006,20071,3877,61446,61446,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Brandeis University,9496,3517,833,61070,61070,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bridgewater State University,5920,4653,1476,22753,28893,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Cambridge College,,,,,,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Clark University,5551,3416,621,48770,48770,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Curry College,6780,4537,643,50845,50845,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Nazarene College,941,525,165,38522,38522,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Emerson College,8198,3933,863,53554,53554,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Emmanuel College,6623,4006,515,51363,51363,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Endicott College,3675,2633,629,45536,45536,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Fisher College,2412,1513,239,46840,46840,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Fitchburg State University,3528,2544,759,20690,26770,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Framingham State University,5433,2807,826,22804,28884,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Gordon College,4009,1657,481,44860,44860,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Hampshire College,2856,1819,361,60155,60155,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Harvard University,35023,2047,1659,59950,59950,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
College of the Holy Cross,7115,2346,722,57832,57832,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Lasell College,3584,2729,485,46000,46000,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Lesley University,2605,1758,316,49765,49765,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Massachusetts-Lowell,9126,5838,1648,24961,39010,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Massachusetts-Amherst,36012,22665,4672,26282,40998,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Massachusetts-Boston,8170,5834,1413,,,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Massachusetts Institute of Technology,18989,1548,1115,59020,59020,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Massachusetts Maritime Academy,787,608,300,22073,36979,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Merrimack College,6314,4963,794,49685,49685,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Holyoke College,3732,1747,527,55496,55496,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Ida College,2371,1438,307,44945,44945,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Newbury College,4915,2926,270,44550,44550,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Nichols College,2499,2011,414,46690,46690,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Massachusetts College of Liberal Arts,1689,1135,313,21363,30308,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Northeastern University,47364,15301,2891,58096,58096,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Our Lady of the Elms,993,744,198,44612,44612,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Pine Manor College,535,343,119,40870,40870,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Salem State University,4855,3364,1095,22084,28224,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Simmons College,4239,2076,339,52610,52610,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bard College at Simon's Rock,218,201,145,61403,61403,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Smith College,4403,1897,643,60167,60167,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Springfield College,2231,1560,513,46480,46480,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Massachusetts-Dartmouth,8063,5816,1443,25355,37830,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Stonehill College,6548,4643,610,52370,52370,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Suffolk University,9275,7652,1188,49979,49979,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Tufts University,18419,3471,1314,61000,61000,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Wellesley College,4765,1387,595,59092,59092,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Wentworth Institute of Technology,6146,3541,900,46750,46750,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Western New England University,5988,4881,697,48890,48890,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Westfield State University,5137,3846,1288,21296,27376,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
